Country	Year	Rank	Score	GDP per Capita	Social support	Healthy life expectancy at birth	Freedom to make life choices	Generosity	Perceptions of corruption	Energy Consumer Price Inflation	Food Consumer Price Inflation	GDP deflator Index growth rate	Headline Consumer Price Inflation	Official Core Consumer Price Inflation	Producer Price Inflation	Continent
Brazil	2022	38	6.293	1.462	1.044	0.615	0.546	0.131	0.134	48.67186011053936	11.501340113001694	7.6495617376434195	9.280107	8.759518303949854	14.113472810793382	South America
Brazil	2023	49	6.125	9.582	0.836	65.749	0.801	-0.009	0.738	-6.645737092728162	3.9875029875702017	4.688899670162666	4.59356282283204	6.545049662497392		South America
Bulgaria	2015	134	4.218	1.01216	1.10614	0.76649	0.30587	0.11921	0.00872	3.4155972003936768	0.3251996636390686	2.442222586461236	-0.0978970229625701	1.615689462453006	-1.9769618511199951	Europe
Bulgaria	2016	129	4.217	1.11306	0.92542	0.67806	0.21219	0.12793	0.00615	0.0284441001713275	-0.2334402054548263	2.5379999999999967	-0.7952591180801392	2.019999999999996	-3.108593702316284	Europe
Bulgaria	2017	105	4.714000225	1.161459088	1.434379458	0.70821768	0.289231718	0.113177694	0.011051531	3.175851583480835	3.987570524215698	3.9419532270962976	1.188	1.587923936483047	4.98021936416626	Europe
Bulgaria	2018	100	4.933	1.054	1.515	0.712	0.359	0.064	0.009	4.5942864418029785	2.1968164443969727	4.012948020266467	2.81	1.601698186028557	3.949198961257935	Europe
Bulgaria	2019	97	5.011	1.092	1.513	0.815	0.311	0.081	0.004	3.8983407020568848	5.190202713012695	5.2500067654726426	2.4570000171661377	1.5479582146248905	3.074013948440552	Europe
Bulgaria	2020	96	5.101500034	1.046554685	0.937840343	66.80397797	0.745178163	-0.143908441	0.935585141	0.99283779364834	5.365037441253662	2.0192497235959053	1.6734120142918152	1.4963059945758854	-1.9041064464330963	Europe
Bulgaria	2021	88	5.266	10.016	0.931	67.0	0.788	-0.096	0.932	10.6	2.77	7.1326817888316105	2.7867325497900497	1.3913203722473095	15.29466791393823	Europe
Bulgaria	2022	85	5.371	1.625	1.163	0.64	0.563	0.123	0.021	19.55257802845217	20.193256149752838	15.093781444200314	15.3252589264366	10.383880546625017	37.84313725490235	Europe
Bulgaria	2023	77	5.466	10.087	0.918	66.5	0.801	-0.057	0.911	7.707222045130212	13.692518376956242	8.187443094286003	9.44284140088564	9.849854024746296	-9.197037327708856	Europe
Burkina Faso	2015	152	3.587	0.25812	0.85188	0.27125	0.39493	0.21747	0.12832	3.054524	2.4051177501678467	-2.224395013444151	0.949999988079071			
Burkina Faso	2016	145	3.739	0.31995	0.63054	0.21297	0.3337	0.24353	0.12533	0.6615312099456787	0.9624379873275756	2.516999999999996	-0.2399999946355819			
Burkina Faso	2017	134	4.032000065	0.350227714	1.043280005	0.215844259	0.324367851	0.250864685	0.120328106	-0.3486306667327881	0.4268335998058319	2.0006437956631604	0.351			
Burkina Faso	2018	121	4.424	0.314	1.097	0.254	0.312	0.175	0.128	-0.7183482	3.372855410349453	2.376444036416494	1.96			
Burkina Faso	2019	115	4.587	0.331	1.056	0.38	0.255	0.177	0.113	1.4012303352355957	-6.433373928070068	-2.98823947016898	-3.2330000400543213			
Burkina Faso	2020	112	4.768700123	0.302467644	0.712943614	53.88945389	0.665563583	-0.019080516	0.739795029	-1.48232418994649	3.764494419097901	2.2406455215976258	1.8844399378194248			
Burkina Faso	2021	113	4.834	7.678	0.672	54.151	0.695	-0.009	0.748	1.99	6.82	-0.816610098684612	3.847999999999992			
Burkina Faso	2022	113	4.67	0.779	0.565	0.32	0.382	0.186	0.126	3.3754933882631337	25.196498060856904	-0.8145034156594909	14.2902354303358			
Burkina Faso	2023	104	4.638	7.667	0.663	55.461	0.696	0.095	0.771	9.847835899996108	-1.377346601514426	1.4336738100006703	0.742910428668841			
Burundi	2015	157	2.905	0.0153	0.41587	0.22396	0.1185	0.19727	0.10062	3.690000057220459	5.789999961853027	21.33400131884318	5.539999961853027			Africa
Burundi	2016	157	2.905	0.06831	0.23442	0.15747	0.0432	0.2029	0.09419	0.9700000286102296	7.179999828338623	0.9606120814085344	5.559999942779541			Africa
Burundi	2017	154	2.904999971	0.091622569	0.629793584	0.151610792	0.059900753	0.204435185	0.084147945	7.409999847412109	23.959999084472656	11.449124904310972	16.643			Africa
Burundi	2018	156	2.905	0.091	0.627	0.145	0.065	0.149	0.076	10.829999923706056	-10.989999771118164	-2.850986554258124	-2.81			Africa
Burundi	2019	145	3.775	0.046	0.447	0.38	0.22	0.176	0.18	7.41029768547111	-2.826483172611147	-0.6376171520628199	-0.7089999914169312			Africa
Burundi	2020	140	3.775300026	0.0	0.490325719	53.40000153	0.626350224	-0.017551597	0.606934547	5.05905646207415	8.574181117533724	6.008668754792508	7.321106434154916			Africa
Burundi	2021	140	3.775	6.635	0.49	53.4	0.626	-0.024	0.607	7.82	10.39	9.907567466575106	8.313			Africa
Cambodia	2015	145	3.819	0.46038	0.62736	0.61114	0.66246	0.40359	0.07247	-3.4959816932678223	4.016919136047363	1.7196177038396427	1.2208187580108645			Asia
Cambodia	2016	140	3.907	0.55604	0.5375	0.42494	0.58852	0.40339	0.08092	-1.23617422580719	5.599276065826416	3.542767435594035	3.0217502117156982			Asia
Cambodia	2017	129	4.168000221	0.601765096	1.006238341	0.429783404	0.633375823	0.385922968	0.068105951	-0.1498512029647827	3.388216972351074	3.253527341849495	2.906			Asia
Cambodia	2018	120	4.433	0.549	1.088	0.457	0.696	0.256	0.065	1.33033238213899	2.455029636910653	2.4902335724030547	2.39			Asia
Cambodia	2019	109	4.7	0.574	1.122	0.637	0.609	0.232	0.062	1.2765085697174072	2.069898843765259	2.514193458713342	2.013999938964844			Asia
Cambodia	2020	106	4.848400116	0.544634938	0.773080647	61.52996826	0.959704638	0.051911179	0.822769046	1.0886912272205	4.64679450931144	1.838225708042827	2.94			Asia
Cambodia	2021	114	4.83	8.36	0.765	62.0	0.959	0.034	0.843	2.95	2.75	1.291945003888324	2.9214231615063717			Asia
Cambodia	2022	114	4.64	1.019	0.732	0.505	0.74	0.166	0.068	5.6708765729743735	4.872129985724652	1.2918090504297426	5.34370264895435			Asia
Cambodia	2023	115	4.393	8.385	0.747	61.9	0.958	0.073	0.857	0.4752877760952629	3.2051993710527813	3.169333433181063	2.12746796594194			Asia
Cameroon	2015	133	4.252	0.4225	0.88767	0.23402	0.49309	0.20618	0.05786	2.949790477752685	2.021848201751709	0.1777883133815292	2.6859867572784424	2.500986099243164		Africa
Cameroon	2016	114	4.513	0.52497	0.62542	0.12698	0.42736	0.2268	0.06126	1.436371684074402	1.0782089233398438	1.0948099069253865	0.8693634867668152	0.6465517282485962		Africa
Cameroon	2017	107	4.695000172	0.564305365	0.946018219	0.132892117	0.430388749	0.236298457	0.051306631	1.1652767658233645	0.037557803094387	1.4824293115286231	0.642	0.780055046081543		Africa
Cameroon	2018	99	4.975	0.535	0.891	0.182	0.454	0.183	0.043	-2.5657846927642822	1.2164901494979858	1.5999323430820716	1.07	1.0244346857070925		Africa
Cameroon	2019	96	5.044	0.549	0.91	0.331	0.381	0.187	0.037	1.6695702075958252	2.878551721572876	2.007582350225875	2.45199990272522	2.245924949645996		Africa
Cameroon	2020	98	5.084899902	0.503958046	0.700386405	52.7049408	0.763051808	-0.00149645	0.851336598	3.02727402541768	3.504847312965653	1.2982003234373378	2.4376088218223555	2.0129297678518934		Africa
Cameroon	2021	91	5.142	8.189	0.71	53.515	0.731	0.026	0.848	1.81	4.25	3.35613174349108	2.273371104815898	1.530981912963954		Africa
Cameroon	2022	102	5.048	0.968	0.672	0.317	0.397	0.152	0.074	1.8744560672760235	12.000915017758494	3.3452453753248643	6.24767713343868	4.3219731627879066		Africa
Cameroon	2023	96	4.973	8.217	0.686	55.847	0.686	0.015	0.846	8.394386804354145	10.87675912306358	1.9983850428077627	7.38281384280984	5.983831985998806		Africa
Canada	2015	5	7.427	1.32629	1.32261	0.90563	0.63297	0.45811	0.32957	-9.56990909576416	4.104458332061768	-0.8764317945157853	1.125245213508606	2.552079	-0.8388206362724304	North America
Canada	2016	6	7.404	1.44015	1.0961	0.8276	0.5737	0.44834	0.31329	1.4299999475479126	1.015167236328125	0.7538397190852679	1.4287567138671875	2.02164	-0.2039369195699691	North America
Canada	2017	7	7.315999985	1.479204416	1.481348991	0.834557652	0.611100912	0.435539722	0.287371516	1.559999942779541	-1.0108109712600708	2.5651174914560557	1.603	1.778912	3.1332740783691406	North America
Canada	2018	7	7.328	1.33	1.532	0.896	0.653	0.321	0.291	6.6957688331604	0.8086414933204651	1.7564171349504414	2.27	2.024031	3.85265851020813	North America
Canada	2019	9	7.278	1.365	1.505	1.039	0.584	0.285	0.308	-2.2043778896331787	3.677030086517334	1.672448082882376	1.9490000009536743	2.292573	-0.1166389980850571	North America
Canada	2020	11	7.23210001	1.301647663	0.927176654	73.60160065	0.933913231	0.124770768	0.390843362	1.49035921205099	2.4001810550689697	0.8324765951252412	0.7169996323073138	1.291251	-0.4602326951565356	North America
Canada	2021	14	7.103	10.776	0.926	73.8	0.915	0.089	0.415	18.84977	2.195	8.069384508629843	3.395193	2.397	13.88	North America
Canada	2022	15	7.025	1.886	1.188	0.783	0.659	0.217	0.368	22.821032458881824	9.762547	7.3779081953468735	6.802801	5.064818953956207	12.790185130766975	North America
Canada	2023	13	6.961	10.773	0.929	71.4	0.874	0.153	0.42	-3.799413416592013	7.842060849507315	1.0874417128959293	3.87900159788426	4.125869306061247		North America
Central African Republic	2015	148	3.678	0.0785	0.0	0.06699	0.48879	0.23835	0.08289	-6.94748996362642	4.666920185089111	2.7073763486806817	4.5			Africa
Central African Republic	2017	155	2.693000078	0.0	0.0	0.018772686	0.270842046	0.280876487	0.056565076			6.443793556206442	4.461			Africa
Central African Republic	2018	155	3.083	0.024	0.0	0.01	0.305	0.218	0.038			1.308829110921336	1.61			Africa
Central African Republic	2019	155	3.083	0.026	0.0	0.105	0.225	0.235	0.035			2.35964198535395	2.684999942779541			Africa
Central African Republic	2020	149	3.475899935	0.041072082	0.319459856	45.20000076	0.640880644	0.082410358	0.891806662			1.9558280243849528	2.3036837886883514			Africa
Chad	2015	149	3.667	0.34193	0.76062	0.1501	0.23501	0.18386	0.05269	1.149999976158142	2.468549966812134	-7.971279248939653	6.757999897003174			Africa
Chad	2016	144	3.763	0.42214	0.63178	0.03824	0.12807	0.18667	0.04952	0.4600000083446502	-2.7079999446868896	-1.0978198953964111	-1.121999979019165			Africa
Chad	2017	137	3.936000109	0.438012987	0.953855872	0.041134715	0.162342027	0.21611385	0.053581882	0.4300000071525574	-3.718111586783212	-0.8237778592247311	-0.897			Africa
Chad	2018	131	4.301	0.358	0.907	0.053	0.189	0.181	0.06	-0.8334958	-1.858975780427784	2.3026836779586364	4.27			Africa
Chad	2019	132	4.35	0.35	0.766	0.192	0.174	0.198	0.078	0.8175082802772522	-5.392762660980225	1.548160699080562	-0.972000002861023	-2.0764191150665283		Africa
Chad	2020	127	4.422699928	0.302287489	0.632388055	48.22053909	0.587305248	0.017834719	0.802760839	0.8531125783920288	9.44	-2.764532003015234	2.796999931335449	6.56008341298115		Africa
Chad	2021	128	4.355	7.364	0.619	48.478	0.579	0.041	0.807	-1.83	-1.63	7.199988308486284	-0.7728443703591402	1.2388947754503072		Africa
Chad	2023	114	4.397	7.261	0.722	53.125	0.677	0.221	0.807	3.565470050564372		-0.5189244733687228	10.08343605848273			Africa
Chile	2015	27	6.67	1.10715	1.12447	0.85857	0.44132	0.33363	0.12869	5.161708354949951	7.117595672607422	4.964545703468002	4.348870277404785	4.672686100006104	-1.2258522510528564	South America
Chile	2016	24	6.705	1.2167	0.90587	0.81883	0.37789	0.31595	0.11451	5.4687042236328125	3.820335149765015	4.428392807347374	3.786659240722656	4.001762866973877	-0.6968880891799927	South America
Chile	2017	20	6.65199995	1.25278461	1.284024954	0.819479704	0.376895279	0.326662421	0.082287982	3.6164517402648926	2.0107223987579346	4.81686937945767	2.183	2.0315675735473637	9.74842929840088	South America
Chile	2018	25	6.476	1.131	1.331	0.808	0.431	0.197	0.061	4.286311149597168	3.063568353652954	2.3462410834620853	2.44	1.71732759475708	4.877105712890625	South America
Chile	2019	26	6.444	1.159	1.369	0.92	0.357	0.187	0.056	2.2310800552368164	2.376666784286499	1.936742707103792	2.253000020980835	2.2100000381469727	1.9007161855697632	South America
Chile	2020	39	6.228499889	1.096992493	0.879713595	69.90061951	0.744896293	-0.065668367	0.838239431	2.85881682544522	6.73900318145752	8.273270789517227	3.0454908480430336	2.2861428260803223	2.2834141847769382	South America
Chile	2021	43	6.172	10.071	0.882	70.0	0.742	-0.044	0.83	9.013948	5.406	7.55988300070245	4.524569	3.821	11.54	South America
Chile	2022	44	6.172	1.651	1.08	0.748	0.46	0.124	0.069	20.85719266612935	17.72102	6.2285845011425245	11.64387	8.937606112054318	23.99870032703366	South America
Chile	2023	35	6.334	10.114	0.889	70.3	0.792	-0.011	0.823	3.758407690980814	12.216482572981564	7.428131216232191	7.58168251407969	6.678906575106347	-4.537502231516491	South America
China	2015	84	5.14	0.89012	0.94675	0.81658	0.51697	0.08185	0.02781	0.6544188857078552	2.450272560119629	0.0119937632430998	1.4370218515396118	1.562013030052185	-5.18953800201416	Asia
China	2016	83	5.245	1.0278	0.79381	0.73561	0.44012	0.04959	0.02745	1.2669869661331177	4.483329772949219	0.8564518708026998	2.0	1.6354676485061646	-1.0039284229278564	Asia
China	2017	79	5.272999763	1.081165791	1.160837412	0.741415501	0.472787708	0.028806841	0.022794275	2.625730037689209	-1.3479019403457642	3.908007253198034	1.558	2.202369213104248	6.252204418182373	Asia
China	2018	86	5.246	0.989	1.142	0.799	0.597	0.029	0.103	2.2617886066436768	1.8352367877960205	3.509273828255383	2.07	1.7769320011138916	3.585359811782837	Asia
China	2019	93	5.191	1.029	1.125	0.893	0.521	0.058	0.1	1.303178071975708	9.349470138549805	2.230411350131275	2.9030001163482666	1.7032212018966677	-0.4714198112487793	Asia
China	2020	94	5.123899937	0.990533412	0.798760593	69.2891922	0.898517907	-0.18142575	0.7539711	-1.57370025541733	10.680685997009276	0.2748589658093531	2.4194218945774257	0.7336769700050354	-1.8332641124725344	Asia
China	2021	84	5.339	9.673	0.811	69.593	0.904	-0.146	0.755	1.9	-1.7018946625161198	4.371786898088724	0.9	0.8266666666666681	1.646284101598922	Asia
China	2022	72	5.585	1.508	0.958	0.705	0.656	0.099	0.142	2.066666666666667	2.479138544994245	2.345619913834373	1.9735755573906	0.6612007405448095	8.739116414059914	Asia
China	2023	64	5.818	9.738	0.836	68.689	0.882	-0.041	0.727	0.232094789978626	-0.3226595737597915	-0.559293402415203	0.234836828893051	0.5887086179716063		Asia
Colombia	2015	33	6.477	0.91861	1.24018	0.69077	0.53466	0.18401	0.0512	4.063190460205078	8.631762504577637	2.4495691995615214	4.990231990814209	4.192455291748047	3.8897838592529297	South America
Colombia	2016	31	6.481	1.03032	1.02169	0.59659	0.44735	0.15626	0.05399	5.925113677978516	13.109466552734377	5.147999999999996	7.514289855957031	6.579998016357422	5.404562473297119	South America
Colombia	2017	36	6.356999874	1.070622325	1.402182937	0.595027924	0.477487415	0.149014473	0.046668742	4.544572353363037	0.688759982585907	5.133716285616474	4.314	5.057242393493652	0.8748109340667725	South America
Colombia	2018	37	6.26	0.96	1.439	0.635	0.531	0.099	0.039	4.021922588348389	0.8297786116600037	4.63065149349592	3.24	3.3483502864837646	5.14007568359375	South America
Colombia	2019	43	6.125	0.985	1.41	0.841	0.47	0.099	0.034	5.69727897644043	4.8860368728637695	4.0107206155708255	3.5209999084472656	3.4351017475128174	4.336948871612549	South America
Colombia	2020	44	6.163400173	0.93220371	0.884440243	67.69958496	0.836179912	-0.161235645	0.86457181	-1.1311630010604858	5.5529890060424805	1.4297113977922586	2.5246205349888817	2.24775	3.2220451893551285	South America
Colombia	2021	52	6.012	9.557	0.847	68.001	0.837	-0.135	0.841	5.126013	9.726	6.50221478654836	3.495146	2.073	8.67	South America
Colombia	2022	66	5.781	1.452	0.929	0.72	0.545	0.087	0.077	14.987850114108134	24.96117	12.42549596552186	10.17724	6.503918022905375	29.558121501441896	South America
Colombia	2023	72	5.63	9.584	0.822	69.35	0.804	-0.104	0.834	21.702845966549106	14.752513645339356	7.076583530060108	11.7359044948689	9.97854457829872		South America
Comoros	2015	140	3.956	0.23906	0.79273	0.36315	0.22917	0.17441	0.199		-0.2811869978904724	-0.6723595967555408	2.0			Africa
Comoros	2016	138	3.956	0.27509	0.60323	0.29981	0.15412	0.1827	0.18437			1.581470750551879	1.7999999523162842			Africa
Comoros	2019	142	3.973	0.274	0.757	0.505	0.142	0.275	0.078			4.590070254462337	3.700999975204468			Africa
Comoros	2020	134	4.288599968	0.415620774	0.625662446	57.34901047	0.547612607	0.090008408	0.780622602			1.2052258593260377	3.0			Africa
Comoros	2021	131	4.289	8.031	0.626	57.349	0.548	0.082	0.781			0.0595773973808757	-0.176			Africa
Comoros	2023	130	3.545	8.075	0.471	59.425	0.47	-0.014	0.727			2.907344589701561	8.482			Africa
Costa Rica	2015	12	7.226	0.95578	1.23788	0.86027	0.63376	0.25497	0.10583	-2.15755295753479	3.1853954792022705	3.9553011719814655	0.8019504547119141	1.8122332096099851	1.2937911748886108	North America
Costa Rica	2016	14	7.087	1.06879	1.02152	0.76146	0.55225	0.22553	0.10547	1.148043155670166	-0.8135222792625427	1.959036422556196	-0.0175552368164062	0.1439378708600998	-1.057552933692932	North America
Costa Rica	2017	12	7.078999996	1.109706283	1.416403651	0.759509265	0.58013165	0.214613229	0.100106589	1.2316231727600098	1.6839561462402344	2.858435934623174	1.626	1.2417688369750977	2.319633722305298	North America
Costa Rica	2018	13	7.072	1.01	1.459	0.817	0.632	0.143	0.101	4.337595462799072	1.6329941749572754	2.6140000000000043	2.22	2.0965051651000977	3.2998807430267334	North America
Costa Rica	2019	12	7.167	1.034	1.441	0.963	0.558	0.144	0.093	-1.011775016784668	0.7986828684806824	2.211199251564105	2.0969998836517334	2.379258394241333	2.6044204235076904	North America
Costa Rica	2020	15	7.121399879	0.981107712	0.901545942	71.29985046	0.934738934	-0.10242971	0.786332428	1.91277541944613	0.4847958385944366	0.5243938483834476	0.7249114781310019	1.310271	0.1353684812784195	North America
Costa Rica	2021	16	7.069	9.88	0.891	71.4	0.934	-0.126	0.809	7.07	2.241	2.02914007969832	1.726478	0.884	2.737212645676253	North America
Costa Rica	2022	23	6.582	1.584	1.054	0.744	0.661	0.089	0.102		14.95961538784879	5.450406979311056	8.27477490232662	4.541130733280951	8.92475543634875	North America
Costa Rica	2023	23	6.609	9.952	0.872	70.0	0.895	-0.07	0.768	-9.901313847268415	3.382632889149217	-0.128822273492358	0.525193508693455	1.0390977787230635	-2.2258532207336508	North America
Croatia	2015	62	5.759	1.08254	0.79624	0.78805	0.25883	0.05444	0.0243	-5.9	0.3931697309017181	0.0830689472261961	-0.4612345099449157	0.7302946448326111	-3.684083938598633	Europe
Croatia	2016	74	5.488	1.18649	0.60809	0.70524	0.23907	0.18434	0.04002	-5.7	-0.4749588966369629	-0.0979999999999989	-1.1200960874557495	0.1416666656732559	-3.966667413711548	Europe
Croatia	2017	77	5.293000221	1.222556233	0.967983007	0.701288521	0.255772293	0.248002976	0.04310311	-0.1	2.9135982990264893	1.162138896118197	1.129	0.7073312997817993	2.013189554214477	Europe
Croatia	2018	82	5.321	1.115	1.161	0.737	0.38	0.12	0.039	5.6	0.9925114512443542	1.999742734729823	1.5	0.8593620657920837	2.118067741394043	Europe
Croatia	2019	75	5.432	1.155	1.266	0.914	0.296	0.119	0.022	0.9	-0.1208313181996345	1.4997477785107216	0.7720000147819519	0.9093888401985168	0.6997078061103821	Europe
Croatia	2020	79	5.504700184	1.109024286	0.874623716	70.21490479	0.714838803	-0.128538325	0.916495264	-6.5	1.9275747537612915	0.9958902800344084	0.2750000059604645	0.998619794845581	-3.317065477371216	Europe
Croatia	2021	60	5.882	10.217	0.924	70.799	0.754	-0.118	0.939	8.8	1.62	2.0349560009793133	2.5545069964204297	1.60771704180062	8.033880903491406	Europe
