Country,Year,Rank,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Energy Consumer Price Inflation,Food Consumer Price Inflation,GDP deflator Index growth rate,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent,GDP per Capita Bin,Cluster,Cluster_Selected
11,0.75,0.4713375796178344,0.6142403476516798,0.8450257289879931,0.5535279805352799,0.8609540888594336,0.6666679548742842,0.10615384291748936,0.6677316293929713,0.10329637742486764,0.05079847312898424,0.046699514899073494,0.02355463722040762,0.4339925081379804,0.4512494065378399,2,4,1,1
12,0.0,0.11464968152866242,0.8487380912585661,0.11216295025728987,0.7820316301703164,0.01165217730302912,0.5994883378831063,0.45953941994337905,0.24004259850905216,0.07350589917252816,0.03728889921260231,0.032719689959680213,0.007691107313574439,0.34284072222661655,0.3840122413352262,2,0,2,0
12,0.125,0.10828025477707007,0.8474009694133379,0.12224614065180102,0.6402007299270073,0.010650526945018387,0.5267087100709844,0.47701115406217454,0.27953141640042595,0.07878015027285425,0.038954739773644796,0.033424088753091455,0.010208962220271766,0.3495873256343904,0.38674583376348937,2,0,2,0
12,0.25,0.10191082802547771,0.8410496062176166,0.1255386587478559,0.8894846094890512,0.010631058815120916,0.553612066671932,0.46744413992919054,0.26767106602768903,0.08362291012181267,0.0373811521099125,0.03331302061006844,0.010654884566053239,0.34451047012431246,0.4335436788921351,2,0,2,0
12,0.375,0.09554140127388536,0.8470666889520307,0.11355060034305317,0.9020681265206814,0.011617480799968811,0.5979498733718579,0.42924922762687423,0.25559105431309903,0.08151118730962562,0.03882444055864444,0.03307159935235387,0.01034470367845336,0.3421957912696324,0.4180666835411413,2,0,2,0
12,0.5,0.10828025477707007,0.8463981280294167,0.11629502572898799,0.9148418491484186,0.012813015736878352,0.48512914254697903,0.4046658831381167,0.22364217252396165,0.07492118905867941,0.042523955814405316,0.03310731240320686,0.008916801922923077,0.37027220235324515,0.39827749824783043,2,0,2,0
12,0.625,0.12101910828025478,0.8364533040280796,0.11113574331046311,0.5545210085158151,0.9356574526009382,0.8344447539424785,0.19510059844341737,0.6520744962726305,0.06679619052144553,0.03998164805873745,0.03219291854691577,0.008010845300645308,0.3440984612305135,0.37592704429507906,2,0,1,1
12,0.75,0.12101910828025478,0.8315226475012535,0.9282161234991424,0.551094890510949,0.938222031629696,0.8030784748716377,0.1298592108173627,0.6879659211927582,0.10962721637460572,0.034725932880089745,0.03462296650157587,0.011040378799281393,0.3456267686077099,0.4753240475055669,2,4,1,1
12,0.875,0.11464968152866242,0.8266755808123015,0.16355060034305316,0.672749391727494,0.009928137954335763,0.5046163596894582,0.3072104817719707,0.21725239616613418,0.23271289877596724,0.04947426369620911,0.038605098929484036,0.023799264949429536,0.3793675288459788,0.5550485889057478,2,0,2,0
12,1.0,0.10191082802547771,0.8357011532675916,0.930017152658662,0.5565693430656935,0.9213286031733655,0.8461554811865913,0.2650676055055292,0.5846645367412141,0.009253347518887761,0.057099160467900506,0.03561320172192292,0.01390823779836512,0.40293619343203746,0.3675543165286371,2,4,1,1
13,0.125,0.32484076433121023,0.6847735249874646,0.07514236706689537,0.4176094890510949,0.005921666471742491,0.5254471691717608,0.47212960422797845,0.11470713525026624,0.0739960398270665,0.03547136509142809,0.03457932996019856,0.007874855691784196,0.3673972641254188,0.4203214975904129,3,0,2,0
13,0.25,0.3121019108280255,0.6847735000835701,0.07787095334476844,0.6577967147201947,0.0058502172235000574,0.5615491589319134,0.4749177426806792,0.10285524174653887,0.07459926822333718,0.033563109707486806,0.032999870713920215,0.008736754479516053,0.3673972641254188,0.4203214975904129,3,0,2,0
13,0.375,0.30573248407643316,0.6847735249874646,0.06921097770154375,0.6697080291970803,0.006159603914077423,0.6082063034468469,0.42485934468245323,0.09478168264110756,0.07475214305049555,0.034507683350366414,0.030904440301057705,0.007118109387902889,0.3673972641254188,0.4203214975904129,3,0,2,0
14,0.0,0.9808917197452229,0.24753468159786063,0.024584048027444252,0.2152433090024331,0.004146686938780814,0.4969240371332164,0.42450815404689957,0.0853035143769968,0.07196233485211308,0.036016358514464754,0.03214798778712521,0.007171588870407925,0.3673972641254188,0.4203214975904129,0,0,0,2
14,0.125,0.9681528662420382,0.2716028748119672,0.033875643224699825,0.06337591240875913,0.002732577027536288,0.40766232619058723,0.4413653045534761,0.07115015974440894,0.06996422204822553,0.03462000240370201,0.03194856690220855,0.0051750221759537095,0.3673972641254188,0.4203214975904129,0,0,0,2
14,0.25,0.9044585987261147,0.3005181455791409,0.03697130428816466,0.26478092700729927,0.0027280315387314333,0.4368857426592197,0.44676350936914366,0.0648871299254526,0.0755044438376792,0.03527805529207744,0.03069314519911357,0.009843779371467347,0.3673972641254188,0.4203214975904129,0,0,0,2
14,0.375,0.8598726114649682,0.3814140063513288,0.03241852487135506,0.22627737226277372,0.003118786791937936,0.4512829232995154,0.40729981290476924,0.07135250266240682,0.08151576957714403,0.03865364526713589,0.03183662384459149,0.008169872167695585,0.3673972641254188,0.4203214975904129,0,0,0,2
14,0.5,0.6433121019108281,0.5054320574962394,0.03370497427101201,0.2658150851581509,0.005158993151664002,0.35794940961711563,0.4178355319713796,0.08732694355697551,0.06796367682738758,0.030876926984162077,0.03075321408089332,0.005027062319620709,0.3673972641254188,0.4203214975904129,0,0,0,2
14,0.625,0.5414012738853503,0.5610897676750793,0.03141035197255574,0.2850797706812652,0.7057875023715774,0.7540348754889287,0.26108403871274816,0.7886395921192758,0.08102637306820121,0.0361441445567993,0.03295777186948439,0.012078723932247858,0.3673972641254188,0.4203214975904129,0,0,1,1
14,0.75,0.624203821656051,0.5325087748621093,0.6935677530017152,0.29744525547445255,0.7109924239470845,0.7764117566766663,0.23433842489458226,0.703940362087327,0.0664523872671494,0.04485994717323133,0.02932773496959758,0.017239001542955667,0.3673972641254188,0.4203214975904129,0,3,1,1
14,0.875,0.7261146496815287,0.46197559752632467,0.07993138936535163,0.038929440389294405,0.0043533065637467025,0.49128300059197244,0.37569265570493815,0.24494142705005326,0.07936190369419023,0.03259218739766131,0.03306348161051191,0.009098237567157963,0.3673972641254188,0.4203214975904129,0,0,0,2
14,1.0,0.7324840764331211,0.42035768009359853,0.6949399656946826,0.2658150851581509,0.7289514378906604,0.7620527545716818,0.22643663559462449,0.6134185303514377,0.09799948206063591,0.03582602241222145,0.0340955074508056,0.014553380111196716,0.3673972641254188,0.4203214975904129,0,3,1,1
15,0.0,0.4968152866242038,0.5672739428380412,0.066073756432247,0.6715024330900243,0.007460008056865878,0.545703618569864,0.6856008320492823,0.1644834930777423,0.09182236512205864,0.04060667855268711,0.03730825822834516,0.014801325966740761,0.3673972641254188,0.4203214975904129,1,0,0,0
15,0.125,0.5286624203821656,0.5577469496907905,0.0731303602058319,0.5525304136253041,0.00646615466583499,0.4725547592750426,0.6904121437563677,0.17209797657082002,0.08576747766803756,0.058004954075605714,0.0359689798615008,0.014373489817689194,0.3673972641254188,0.3987010623030157,1,0,0,2
15,0.25,0.6114649681528663,0.5268260330937656,0.07593622547169811,0.8151621131386863,0.006443924109521396,0.5143986155148632,0.6803984212807954,0.18464365282215123,0.08731147466173982,0.032084091394513396,0.03672523153033141,0.01654653878167164,0.3673972641254188,0.41780094545730134,1,0,0,2
15,0.375,0.6114649681528663,0.5386929633962895,0.06826758147512864,0.8120437956204379,0.006848335997297051,0.5548728670569042,0.583773107270493,0.18210862619808307,0.07657045752064907,0.043325844393498486,0.035069139992810125,0.011539078360590828,0.3673972641254188,0.4172394468148398,1,0,0,2
15,0.5,0.5987261146496815,0.5386929633962895,0.0697255574614065,0.8035279805352799,0.007848946759710472,0.46871885442699673,0.5890409668037982,0.17784877529286475,0.07994947520719686,0.04120663253396356,0.03274822755013366,0.011325160337067033,0.3673972641254188,0.3768615826897659,1,0,0,2
16,0.0,0.3184713375796179,0.6737422697643323,0.058433104631217835,0.595139902676399,0.007006874325887229,0.5888626763254177,0.44449090120990387,0.09371671991480297,0.08745878081091159,0.042759767599376476,0.0256211558843098,0.013935849385962568,0.3673972641254188,0.4203214975904129,5,0,2,0
16,0.125,0.3694267515923567,0.6623767340798931,0.06811492281303602,0.5096046228710462,0.006103725650721869,0.5226779330515138,0.45469298917273826,0.08249201277955272,0.08337221422978648,0.04420524985790794,0.029516622682878232,0.013155965620993346,0.3673972641254188,0.4203214975904129,5,0,2,0
16,0.25,0.36305732484076436,0.6625438666220961,0.0715057089193825,0.7467269172749392,0.006154799033176094,0.5730605196369426,0.4622266648383916,0.06440652396166134,0.08682350833595712,0.040729742749044597,0.03836272607676515,0.01171734323852179,0.3673972641254188,0.4203214975904129,5,0,2,0
16,0.375,0.3885350318471338,0.6506769179341467,0.0644082332761578,0.7439172749391728,0.006601432042935298,0.6215396625443326,0.3879843279493169,0.05750798722044728,0.080146449055777,0.03943926446055576,0.03477836416393764,0.010736886409901484,0.3673972641254188,0.4203214975904129,5,0,2,0
16,0.5,0.3821656050955414,0.6551897041617918,0.06655231560891939,0.7354014598540147,0.009174431146284094,0.5241035768319372,0.38447242159378014,0.06815761448349308,0.07375606165521771,0.040759125182612835,0.030305942855616507,0.009968564762218095,0.3673972641254188,0.4203214975904129,5,0,2,0
16,0.625,0.40764331210191085,0.6499247773692128,0.0626909385077187,0.4885089367396594,0.8264846269801046,0.8983333532923463,0.1836957431341963,0.8760449478168264,0.07165399996309377,0.03430743927598199,0.03539873528519827,0.008367286532239126,0.3673972641254188,0.4203214975904129,5,0,1,1
16,0.75,0.43312101910828027,0.6446598696306202,0.7758147512864493,0.49270072992700736,0.8303899782984419,0.8974376315615363,0.19658543157256175,0.893503727369542,0.07299166571749216,0.036337359923218376,0.03586456888489739,0.00800476987179835,0.3673972641254188,0.4203214975904129,5,3,1,1
16,0.875,0.445859872611465,0.625271602874812,0.10771869639794168,0.5352798053527981,0.007212194456356478,0.6430781657018095,0.36252300687167516,0.06815761448349308,0.07447533098588714,0.03766007926695985,0.03757498049752353,0.009803364458713337,0.3673972641254188,0.4203214975904129,5,0,2,0
16,1.0,0.43312101910828027,0.6393113822497076,0.7705831903945111,0.49330900243309006,0.8264655049185865,0.890258130509044,0.20887710381694052,0.9009584664536741,0.07610975059416544,0.04315532730601135,0.030163340806306897,0.01128395993720684,0.3673972641254188,0.4203214975904129,5,3,1,1
17,0.0,0.605095541401274,0.5164633127193716,0.07137478559176673,0.5590997566909975,0.010276532428885163,0.09482069604327319,0.4819980610870368,0.002417465388711395,0.07573505351181672,0.033916762523481664,0.032989949798054016,0.0048815386583758585,0.3673972641254188,0.3961792484989672,2,0,0,2
17,0.125,0.5477707006369427,0.5522313220792245,0.08008833619210978,0.39152676399026765,0.009196002754928332,0.09754890644322026,0.526608051568243,0.0,0.07313293073886104,0.03367683882795742,0.03280758358555523,0.004803074858322481,0.3673972641254188,0.38450320295122653,2,0,0,2
17,0.25,0.5668789808917197,0.5554070132040784,0.08425466706689537,0.6504476508515815,0.009163857250529543,0.20964468920060972,0.552927590371636,0.0,0.07745877985821088,0.03693620267267392,0.0331726145396132,0.00813421919210939,0.3673972641254188,0.40759810221210246,2,0,0,2
17,0.375,0.5859872611464968,0.5465485542370048,0.07847341337907375,0.6557177615571776,0.009850168284537313,0.28718004209969167,0.45383257211563177,0.0,0.0805825656842831,0.036039404614601034,0.03441063425236691,0.00895423763059183,0.3673972641254188,0.41018874813532114,2,0,0,2
17,0.5,0.49044585987261147,0.5895035935149592,0.08104631217838765,0.7372262773722628,0.010980728496614816,0.2174363175897665,0.4950974717931891,0.006389776357827476,0.07936915977348949,0.03710042117960344,0.03427117993885655,0.0077901679488015,0.3673972641254188,0.39413097694069255,2,0,0,2
17,0.625,0.43312101910828027,0.6376566809292997,0.0787646192109777,0.5043820815085158,0.8811629954647641,0.6680553462730999,0.35047239100156385,0.9944292939297125,0.07100815602231315,0.037002779997662674,0.03067199543823315,0.004816182136164588,0.3673972641254188,0.3876218071668441,2,0,1,1
17,0.75,0.4012738853503185,0.6608724720040113,0.8224699828473413,0.5291970802919709,0.8849297623224565,0.7241039632942224,0.3634009834605594,0.9914802981895634,0.07617048163085323,0.04104003047736865,0.036951989150675255,0.010222840035726103,0.3673972641254188,0.4198905680748235,2,4,1,1
17,0.875,0.42038216560509556,0.653351161624603,0.12590051457975984,0.6496350364963505,0.008641638402661364,0.45948806735950665,0.4784159166043893,0.006389776357827476,0.11469847678055313,0.06797057270109297,0.04361281645528177,0.03168451426974386,0.3673972641254188,0.480786146300808,2,0,2,0
17,1.0,0.445859872611465,0.6307872304863781,0.8246998284734133,0.5352798053527981,0.8742349226151027,0.7651296835941784,0.4450528062267898,0.9776357827476039,0.11073666312023348,0.05221879721264957,0.045857992847354694,0.01756086593709883,0.3673972641254188,0.410403092014271,2,4,1,1
18,0.0,0.8089171974522293,0.4133377904061508,0.08521012006861063,0.6719221411192214,0.0006206385715956491,0.5076420065615799,0.3560347598798209,0.13284345047923324,0.09372965501653871,0.037511812559249284,0.033357573458822475,0.012170956524691575,0.3673972641254188,0.4203214975904129,0,0,0,2
18,0.125,0.8662420382165605,0.3535015878321912,0.09384734133790737,0.5424939172749392,0.004516003274726131,0.45219574557618947,0.3732782200855066,0.11468583599574014,0.09778643007268409,0.03962237774272881,0.04539121158436366,0.01165402669818744,0.3673972641254188,0.4203214975904129,0,0,0,2
18,0.25,0.8980891719745223,0.31873642520474676,0.09623449005145797,0.7430383181265207,0.004441094031421776,0.5181510863555351,0.3514152404026241,0.10498743237486688,0.10111661932727381,0.04086917461094457,0.03424967328504064,0.012565884057473185,0.3673972641254188,0.4203214975904129,0,0,0,2
18,0.375,0.9235668789808917,0.2893197392612402,0.08722126929674098,0.7141119221411192,0.005418892050992163,0.5712831551768867,0.3010646456497813,0.0979765708200213,0.08454758567294228,0.03456309158901712,0.03252420481666385,0.012430402750245654,0.3673972641254188,0.4203214975904129,0,0,0,2
18,0.5,0.9363057324840764,0.27227143573458135,0.0892795883361921,0.6964720194647203,0.00699128039192754,0.4666675684119989,0.2861390436387499,0.10649627263045794,0.07850248148028612,0.037595991830873914,0.031828280721768416,0.011761909509006524,0.3673972641254188,0.4203214975904129,0,0,0,2
18,0.625,0.9299363057324841,0.2707504522814641,0.0855530872212693,0.47391834367396596,0.7657200335269579,0.8423894267299282,0.04434912607711683,0.828467428115016,0.08778925748020137,0.04134851038090427,0.031962562100035875,0.010060120144592294,0.3673972641254188,0.4203214975904129,0,0,1,1
18,0.75,0.9235668789808917,0.26876149089085744,0.8389365351629502,0.4768856447688565,0.7701973932140397,0.8451298381790925,0.04820738805113231,0.8530351437699681,0.09170126795041728,0.04681805573161472,0.034145318225200505,0.019598393660139525,0.3673972641254188,0.4203214975904129,0,4,1,1
18,1.0,0.8343949044585988,0.2634130035099449,0.8258147512864493,0.458029197080292,0.7111483632866814,0.7610271115641828,0.07542466230654243,0.8839190628328008,0.07486249180356928,0.05414045819800125,0.033818771282099244,0.01572405225425704,0.3673972641254188,0.4203214975904129,0,4,1,1
19,0.0,0.09554140127388536,0.8564265418686278,0.08415437392795883,0.7499209245742092,0.00905773654048575,0.5030676387481348,0.392145936980628,0.18659211927582536,0.1230331342726268,0.05107995867935275,0.040157782433260486,0.022787243168413174,0.42561428781720756,0.42169920128961863,5,0,2,0
19,0.125,0.10191082802547771,0.8512451947183689,0.09327101200686105,0.6322262773722628,0.007980845451119514,0.4146161857814298,0.40269921557901606,0.15086261980830673,0.09416493435840002,0.055399185597808015,0.04079884043185402,0.022269069743369625,0.41424351502901835,0.41193099586755905,5,0,2,0
19,0.25,0.1337579617834395,0.7982617798763164,0.09497025814751286,0.8706240906326034,0.0080120638961444,0.44867137671474233,0.4067290359344527,0.11830964962726305,0.08511373003018681,0.03677992242421966,0.03547142706926114,0.012833281374369634,0.37825097460190593,0.4058678183828385,5,0,2,0
19,0.375,0.17197452229299365,0.7621594517800435,0.08456260720411664,0.8965936739659368,0.008771587852325445,0.505642002696957,0.36076705369390677,0.09371671991480297,0.0899336586602996,0.036755409957582114,0.03505162382422357,0.013214768213141902,0.3647346076965005,0.44669301136558276,5,0,2,0
